Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,False,2327,16,False,7,High,Less than HS diploma,1,1.0,2,4,6,0,2,5,4,False,False,0,1,False,1,1,False,False,False,False,False,True,True,False,False,True,True,False,0,10,1,1,33.61290323,0.0,0.0,0.064516127,0.0,1.0,2.103166987,False,False,False,False,False,1,0,False,False,True,1822,20,False,7,Specialized,High School Diploma,0,3.0,3,1,0,1,0,0,0,False,True,0,0,True,0,0,False,False,False,False,False,True,True,True,True,True,False,False,0,1,0,0,130.5,0.0,0.0,0.0,0.0,0.823754789,0.466475096,False,False,False,False,False,0
False,True,2832,18,False,8,High,Less than HS diploma,3,0.0,1,4,3,1,3,2,0,False,True,1,3,False,2,1,False,False,False,False,False,True,False,False,False,False,False,False,0,10,3,3,52.75,0.5,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,0,1,False,False,True,2327,6,True,7,Specialized,Less than HS diploma,3,3.0,2,5,4,2,0,2,2,False,True,0,3,True,0,2,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,3,477,0.5,0.0,0.0,0.0,0.858490566,0.382861635,True,False,False,False,False,0
False,False,1822,14,False,8,Unspecified,High School Diploma,0,1.0,0,5,4,0,2,2,5,False,False,0,2,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,0,6,1,0,16,0.0,0.111111112,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,1822,6,False,8,Specialized,Less than HS diploma,2,3.0,1,4,1,0,4,0,1,False,False,1,0,True,1,0,False,False,False,False,False,False,True,True,False,False,False,False,4,0,0,0,51.83333333,0.166666672,0.0,0.0,0.0,0.855305466,1.0,False,True,False,True,False,0
False,True,2327,4,True,5,Standard,Less than HS diploma,3,3.0,0,4,0,1,1,1,0,False,False,1,1,True,0,0,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,False,True,True,2327,21,False,9,Specialized,High School Diploma,0,0.0,2,3,1,2,0,0,1,False,False,1,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,46.45454545,0.0,0.0,0.0,0.0,0.845401174,0.714774951,True,False,False,False,False,1
False,False,3337,20,False,1,High,High School Diploma,3,1.0,1,7,3,0,2,5,3,False,False,1,1,False,1,2,False,False,False,False,False,True,True,False,False,False,True,False,2,0,0,0,218.2,0.0,0.0,0.0,0.0,0.70852429,0.334784601,True,True,False,False,True,1,1,True,False,True,2327,10,True,9,Specialized,High School Diploma,0,2.0,2,5,3,0,3,2,4,False,False,1,0,False,1,0,False,False,False,False,False,True,True,False,True,True,False,False,0,8,2,1,8.076923077,0.0,0.0,0.0,0.0,0.361904762,1.0,False,True,True,False,False,1
False,True,4899,10,False,5,Standard,High School Diploma,3,2.0,3,4,6,1,3,1,1,False,False,1,1,False,1,0,False,False,False,False,False,True,True,True,False,False,False,False,0,6,0,2,78.11111111,0.0,0.0,0.0,0.0,0.416073969,0.779338549,True,True,False,True,False,1,0,False,False,True,3337,10,False,7,High,Less than HS diploma,3,0.0,1,6,4,0,0,5,4,False,True,1,2,False,0,2,False,False,True,False,True,False,True,False,False,False,False,True,4,0,0,1,49.6,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1
True,False,2327,15,False,10,Specialized,Less than HS diploma,2,3.0,2,3,1,1,0,2,0,False,False,1,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,True,0,7,0,1,30.08333333,0.041666668,0.0,0.0,0.0,0.631578947,0.505886427,False,False,False,False,False,1,0,False,False,False,4899,9,False,4,Standard,High School Diploma,3,3.0,3,5,6,3,1,0,5,False,False,1,4,True,1,0,True,False,False,False,False,False,True,True,False,False,False,False,4,0,0,3,85.2,0.0,0.0,0.0,0.0,0.028755869,0.214348592,True,False,False,False,False,1
False,False,2327,8,False,6,Standard,High School Diploma,3,1.0,1,3,6,1,2,3,3,True,False,0,1,False,0,2,False,False,False,False,False,True,False,True,False,False,False,True,4,0,0,2,45.07692308,0.0,0.0,0.307692319,0.07692308,0.0,0.0,False,True,False,True,False,1,1,True,False,True,2832,23,False,9,Specialized,Less than HS diploma,1,1.0,2,10,6,1,4,5,4,True,False,1,3,True,0,2,False,True,False,False,False,True,True,False,False,False,False,False,0,10,1,3,12.05405405,0.081081077,0.0,0.0,0.0,0.678251121,1.228419283,False,True,False,False,True,0
False,True,2327,9,True,8,High,High School Diploma,3,3.0,3,1,0,1,0,0,0,False,True,1,0,True,0,0,False,False,False,False,False,True,False,True,False,False,True,False,3,6,0,3,97.53333333,0.0,0.0,0.0,0.0,0.993848257,0.499316473,False,False,False,False,False,0,1,True,False,False,3337,3,False,4,Standard,Less than HS diploma,3,2.0,0,4,6,3,3,2,3,True,False,1,4,False,1,2,True,False,False,False,False,True,False,False,False,False,False,True,0,8,3,1,51.91666667,0.0,0.0,0.0,0.0,0.754414125,1.75882825,False,True,True,False,False,0
False,True,2327,18,False,5,Specialized,High School Diploma,3,3.0,3,1,1,1,0,0,0,False,False,1,0,True,0,0,False,False,False,False,False,False,True,True,False,False,False,False,1,0,0,2,95.4,0.0,0.0,0.0,0.0,0.485324948,1.148584906,False,True,False,True,False,0,1,True,False,True,2832,11,True,10,Specialized,High School Diploma,2,3.0,3,2,4,2,0,2,1,False,True,0,1,True,0,0,False,False,True,False,False,True,True,True,False,True,False,False,3,1,0,2,152.25,0.5,0.0,0.0,0.0,1.0,1.199507389,False,True,False,True,False,0
False,True,2327,4,True,7,High,Less than HS diploma,3,3.0,2,9,5,1,2,4,5,False,True,0,2,True,0,2,False,False,True,False,True,False,True,False,False,False,False,False,1,0,0,1,8,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1,1,True,False,True,1822,6,False,10,Specialized,Less than HS diploma,0,3.0,0,4,0,1,3,0,0,False,False,0,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,3,3,3,13.875,0.25,0.0,0.0,0.0,0.117117117,1.0,False,True,True,False,False,0
False,True,2832,8,True,7,High,Less than HS diploma,1,3.0,2,1,2,1,0,0,1,False,False,0,2,True,0,0,False,False,False,False,False,False,True,True,False,False,False,False,0,2,0,2,347,0.0,0.0,0.0,0.0,0.561959654,0.52629683,False,False,False,False,False,0,1,True,False,False,2327,12,False,8,High,High School Diploma,1,2.0,1,3,5,0,5,2,2,False,False,1,2,False,2,1,False,False,False,False,True,True,True,False,False,False,False,False,0,0,0,0,121.6666667,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,False,True,1
False,False,3842,3,False,5,Standard,High School Diploma,1,2.0,2,1,2,0,2,0,0,False,False,1,1,False,2,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,1,20.5,0.0,0.0,0.0,0.0,0.341463415,1.0,False,True,True,False,False,1,0,False,True,False,2327,14,False,6,Specialized,At least some college,3,3.0,2,3,0,1,0,0,0,False,False,1,2,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,77,0.0,0.0,0.0,0.0,0.905844156,1.0,False,False,False,False,False,1
False,False,2832,12,True,8,High,High School Diploma,1,0.0,1,10,5,0,4,2,5,False,False,0,0,False,1,1,False,False,False,False,True,True,True,False,False,False,False,False,2,0,0,3,50.6,0.0,0.0,0.0,0.0,0.897233202,1.0,True,True,True,False,False,1,1,True,False,False,3337,20,False,4,Standard,High School Diploma,3,1.0,2,3,3,0,1,2,1,False,False,0,1,False,0,0,False,False,False,False,False,True,False,False,False,True,False,False,0,7,2,0,224.1666667,0.0,0.0,0.166666672,0.0,0.370260223,0.271561338,False,True,False,True,False,1
False,True,1822,9,False,5,Standard,Less than HS diploma,3,2.0,0,7,1,0,3,1,2,False,True,0,2,False,1,0,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,367,1.0,0.0,0.0,0.0,0.882833787,1.990463215,False,True,True,False,False,0,1,True,False,False,3337,25,False,10,Specialized,High School Diploma,3,2.0,3,8,3,0,5,1,5,False,False,2,0,False,3,1,False,False,False,False,False,True,True,True,True,True,False,True,4,0,0,3,17,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,2327,9,True,6,High,High School Diploma,3,3.0,0,5,6,3,1,1,5,True,False,1,2,True,0,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,True,False,2832,16,False,7,Standard,High School Diploma,0,3.0,3,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,0,0,23.8,0.0,0.0,0.0,0.0,0.344537815,2.0,False,False,False,False,False,1
False,True,1822,14,True,10,Specialized,High School Diploma,0,3.0,2,1,0,1,0,0,0,False,False,0,0,True,0,0,False,False,True,False,False,True,False,True,False,False,False,False,0,8,0,0,45.14285714,0.142857149,0.0,0.0,0.0,0.537974684,3.0,False,False,False,False,False,1,0,False,False,False,4347,17,False,4,Standard,High School Diploma,1,2.0,0,3,2,1,1,0,3,False,False,0,2,False,1,0,False,False,False,False,True,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,1
True,False,4347,12,False,3,Standard,High School Diploma,0,0.0,0,2,1,0,0,2,0,False,True,1,1,False,0,0,True,False,False,False,False,True,False,True,False,False,False,False,0,5,0,0,17.61111111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,1822,1,True,9,Specialized,Less than HS diploma,0,0.0,2,3,0,0,1,1,0,True,False,0,0,False,0,0,False,False,False,False,False,True,True,True,False,False,False,False,4,0,0,2,0,0.0,0.0,0.0,0.0,0.189973615,0.481860158,False,True,False,False,True,1
False,True,1822,8,True,7,High,Less than HS diploma,0,2.0,2,1,0,0,1,0,0,False,False,1,0,False,1,0,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0,0,False,False,False,3842,3,False,4,Specialized,Less than HS diploma,1,4.0,3,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,True,False,False,False,False,0,10,0,0,69,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,1
False,True,2327,13,False,5,Standard,Less than HS diploma,0,2.0,0,7,3,1,3,1,4,False,True,2,2,True,3,0,False,False,True,False,False,False,False,True,False,False,False,False,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0,0,False,True,True,2327,8,False,6,High,At least some college,3,2.0,1,1,3,1,2,0,1,False,False,0,0,False,0,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.694043321,0.329648014,True,False,False,False,False,0
False,True,2327,2,True,8,Specialized,Less than HS diploma,1,3.0,2,2,3,1,2,1,1,False,False,0,2,True,2,0,False,False,False,False,False,True,False,True,False,False,False,False,0,10,0,0,99.4,0.200000003,0.0,0.0,0.0,0.617706237,0.734909457,False,True,True,False,False,1,0,False,False,True,2327,9,True,8,Specialized,High School Diploma,0,2.0,2,1,1,1,0,0,0,False,True,0,0,False,1,0,False,False,False,False,False,False,True,True,False,False,False,True,0,0,0,1,62.76923077,0.0,0.0,0.0,0.0,0.980392157,0.671415441,True,False,False,False,False,0
False,True,2327,3,False,6,Unspecified,Less than HS diploma,1,2.0,0,4,6,0,3,1,5,False,False,0,4,False,2,1,False,False,False,False,False,True,False,False,False,False,False,False,0,3,0,0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,False,2327,5,True,10,Specialized,High School Diploma,0,2.0,2,6,0,2,3,0,1,False,False,1,0,True,2,0,False,False,False,False,False,True,True,True,False,True,False,False,0,0,0,0,44.61538462,0.0,0.0,0.0,0.0,0.763793103,3.148706897,False,True,False,True,False,1
False,False,4899,25,False,2,Specialized,High School Diploma,2,0.0,2,1,0,0,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,True,False,False,False,False,0,1,0,0,69.1,0.0,0.0,0.0,0.0,0.962373372,1.585745297,False,False,False,False,False,0,0,False,False,True,1822,6,True,0,Unspecified,Less than HS diploma,1,0.0,0,6,0,1,2,0,2,True,True,3,0,False,1,0,False,False,True,False,False,False,False,False,False,True,True,False,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
True,False,1822,17,False,8,High,Less than HS diploma,0,1.0,0,7,1,0,1,1,4,False,True,1,1,False,1,1,False,False,False,False,False,True,False,False,False,False,False,True,0,6,0,1,12.41666667,0.0,0.0,0.0,0.0,0.348993289,1.0,False,True,False,False,True,1,0,True,False,True,2327,9,False,6,High,High School Diploma,3,2.0,0,9,1,0,3,2,4,False,False,0,1,False,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,80.66666667,0.0,0.0,0.0,0.0,0.954545455,1.0,False,True,False,True,False,1
False,True,2327,4,False,5,Standard,High School Diploma,1,0.0,0,3,1,0,1,2,0,False,False,2,0,False,0,1,False,False,False,False,False,True,False,False,False,False,False,False,4,10,0,0,31.71428571,0.214285716,0.0,0.0,0.0,0.768018018,0.411317568,True,False,False,False,False,1,1,True,False,True,1822,7,False,8,High,Less than HS diploma,1,0.0,1,2,0,0,0,1,1,False,False,3,0,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,104.5,0.0,0.0,0.0,0.0,0.229665072,1.0,False,True,False,True,False,1
False,True,3842,20,False,4,Specialized,High School Diploma,3,3.0,3,2,2,1,0,0,0,False,True,1,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,3,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,False,True,2832,18,False,1,Specialized,Less than HS diploma,1,3.0,2,5,6,1,2,0,5,False,False,3,4,True,0,0,True,False,False,False,False,True,True,False,False,False,False,False,4,10,2,0,17.97916667,0.208333328,0.0,0.0,0.0,0.121668598,0.423232908,False,False,False,False,False,0
True,True,3337,16,False,6,High,Less than HS diploma,0,2.0,1,10,6,3,5,0,5,False,False,3,2,True,3,0,False,False,False,False,False,True,False,False,False,False,False,False,2,3,0,2,97.93333333,0.0,0.0,0.0,0.0,1.0,1.491831178,False,False,False,False,False,1,1,True,False,True,1822,23,True,10,Specialized,Less than HS diploma,1,3.0,2,2,0,1,0,1,0,False,False,1,0,False,0,1,False,False,False,False,False,True,True,True,False,True,False,True,4,10,3,1,62.66666667,0.5,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,True,1822,20,True,10,Specialized,Less than HS diploma,1,2.0,1,2,0,1,1,0,0,False,False,1,0,False,1,0,False,False,False,False,False,True,True,True,False,True,False,False,0,1,0,0,147,1.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1,1,True,False,False,3337,13,False,8,High,High School Diploma,2,2.0,0,4,6,1,5,3,3,True,False,1,1,False,2,0,False,True,False,False,True,True,False,False,False,False,False,False,0,6,0,3,37.54545455,0.0,0.0,0.0,0.0,0.300242131,0.884382567,False,True,False,True,False,1
False,False,2832,17,False,5,High,Less than HS diploma,0,1.0,0,6,6,0,0,5,3,False,False,2,0,False,0,1,False,False,False,False,True,True,False,False,False,False,False,False,0,7,0,0,0,0.0,0.0,0.0,0.0,1.0,1.917322835,False,False,False,False,False,1,1,True,False,True,4347,15,False,7,Unspecified,High School Diploma,3,2.0,1,9,6,1,5,1,3,False,False,2,4,True,3,1,False,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0
False,False,2832,4,False,5,Standard,At least some college,2,1.0,0,5,6,0,2,1,5,False,False,1,4,False,1,1,True,False,False,False,False,True,False,False,False,False,False,False,0,1,0,2,10.6,0.0,0.0,0.0,0.0,0.283018868,1.0,False,True,True,False,False,1,1,True,False,False,2327,12,False,8,High,Less than HS diploma,0,0.0,0,6,3,1,2,3,3,False,False,3,1,False,2,2,False,False,False,False,True,True,False,False,False,False,False,False,0,8,0,1,43.5,0.100000001,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1
False,False,3337,7,False,3,Specialized,High School Diploma,2,3.0,2,6,6,3,4,0,1,True,False,0,3,False,3,0,False,False,False,False,False,True,False,True,False,True,False,True,0,5,0,0,64.25,0.0,0.0,0.0,0.0,0.996108949,1.0,True,True,False,True,False,0,0,False,False,False,3337,8,False,4,Standard,At least some college,0,1.0,2,2,0,0,0,2,0,False,False,1,0,False,0,1,False,False,False,False,False,True,False,False,False,False,False,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,2327,8,False,7,Specialized,Less than HS diploma,1,3.0,2,3,0,1,1,1,0,False,False,1,0,True,1,0,False,False,False,False,False,False,True,True,False,False,False,True,0,0,0,0,167.75,0.0,0.0,0.0,0.0,0.907600596,1.088673621,False,False,False,False,False,1,0,False,False,True,3842,2,False,3,Standard,At least some college,0,3.0,3,1,0,1,0,0,0,False,False,0,0,True,0,0,False,False,False,False,False,False,True,True,False,True,False,False,0,9,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,False,2327,3,False,7,High,Less than HS diploma,0,1.0,1,2,1,0,0,2,0,False,False,1,1,False,0,1,False,False,False,False,False,True,True,False,False,False,False,False,1,6,0,0,24.83333333,0.0,0.0,0.0,0.0,0.590604027,2.0,False,True,True,False,False,1,0,False,False,False,2832,14,False,6,Specialized,High School Diploma,3,2.0,2,4,3,0,3,1,0,False,True,3,2,False,1,1,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,75,0.0,0.0,0.0,0.0,0.791111111,1.0,False,False,False,False,False,0
True,True,3842,9,False,3,Standard,At least some college,3,2.0,2,2,1,0,2,0,0,False,False,0,0,False,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.996551724,2.0,False,False,False,False,False,1,1,True,False,True,2832,8,True,5,Standard,High School Diploma,3,0.0,0,9,6,3,1,4,5,False,True,2,4,False,1,2,False,False,True,False,True,True,True,False,False,False,False,False,0,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2327,7,True,7,High,Less than HS diploma,3,3.0,1,5,5,1,2,0,2,False,True,1,4,True,2,0,False,False,True,False,False,True,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,1822,15,False,8,High,Less than HS diploma,0,0.0,2,1,1,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,3,31.75,0.107142858,0.0,0.0,0.0,0.861642295,0.821709786,False,True,False,False,True,1
False,True,1822,23,True,10,Specialized,Less than HS diploma,0,3.0,2,7,3,1,5,0,0,False,True,0,2,True,2,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,2832,8,False,6,Standard,High School Diploma,0,2.0,3,2,0,1,0,0,1,False,False,0,0,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,60.5,0.100000001,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0
False,True,2327,9,False,10,Standard,Less than HS diploma,0,2.0,0,7,1,0,4,0,3,False,False,1,2,False,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,22.4,0.0,0.0,0.0,0.0,0.151785714,1.0,False,False,False,False,False,1,0,False,False,True,3842,8,False,4,Standard,At least some college,3,2.0,0,3,0,0,3,0,1,False,False,2,0,False,2,0,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,173,0.0,0.0,0.0,0.0,1.0,2.0,True,False,False,False,False,1
False,False,3337,25,False,9,Specialized,High School Diploma,3,1.0,3,5,6,0,0,5,5,False,True,3,2,False,0,2,True,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,350.8571429,0.0,0.0,0.0,0.0,0.428338762,0.148717427,False,True,False,False,True,1,1,True,False,True,1822,11,False,8,High,Less than HS diploma,2,3.0,1,9,3,3,1,3,2,True,False,2,1,True,0,2,False,False,False,False,False,True,True,True,False,True,False,False,0,0,0,2,35.83333333,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,False,4899,8,False,2,Standard,Less than HS diploma,3,3.0,1,5,3,2,3,1,0,False,True,1,0,True,0,0,False,False,True,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.820809249,0.703757225,False,False,False,False,False,1,1,True,False,False,2327,3,True,10,Specialized,High School Diploma,1,2.0,1,4,5,1,5,0,5,False,False,0,4,False,3,0,True,False,False,False,False,False,True,False,False,True,True,True,4,2,2,1,45.5,0.5,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2327,20,True,7,High,High School Diploma,0,2.0,1,5,1,1,3,0,0,False,False,1,0,False,1,0,False,False,False,False,False,False,True,False,False,True,False,False,0,3,0,0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,True,False,False,2327,25,True,6,High,High School Diploma,3,2.0,0,10,5,0,5,5,5,False,True,0,3,False,3,1,True,False,True,False,True,True,False,False,False,True,False,False,0,2,3,2,99.75,0.0,0.0,0.0,0.0,0.471177945,2.746240602,False,True,True,False,False,1
False,True,3337,21,False,10,Specialized,Less than HS diploma,2,0.0,1,9,5,0,1,5,2,False,True,0,3,False,0,2,True,False,True,False,False,True,False,False,False,False,False,False,0,10,3,3,150.7142857,0.285714298,0.142857149,0.0,0.0,0.086255924,0.346208531,False,True,False,True,False,1,1,True,False,False,3337,17,False,5,High,At least some college,3,2.0,0,8,6,3,5,2,5,True,False,1,4,True,3,2,True,True,False,False,False,True,False,True,False,False,False,False,0,0,0,1,100.6666667,0.0,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,1
False,True,2327,22,False,8,High,High School Diploma,0,0.0,1,6,5,1,4,0,4,True,False,1,0,False,0,0,False,False,False,False,False,True,True,True,False,False,False,False,4,0,0,0,404,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0,1,True,False,True,1822,20,True,9,Specialized,Less than HS diploma,0,0.0,0,5,4,2,4,1,1,True,False,0,1,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,1,0,0,0,23,0.5,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,1822,8,False,5,Standard,Less than HS diploma,0,0.0,0,2,0,0,0,2,1,False,False,0,0,False,0,1,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,277.5,0.0,0.0,0.0,0.0,0.837237237,0.219369369,False,False,False,False,False,0,1,True,False,True,3337,20,True,5,Standard,Less than HS diploma,1,3.0,3,7,6,3,2,0,2,True,False,2,4,True,2,0,True,False,False,False,False,False,True,True,True,True,False,False,4,0,0,1,60.25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2327,10,False,7,Standard,Less than HS diploma,0,3.0,3,2,1,2,0,1,0,True,True,0,0,False,0,0,False,True,True,False,False,True,True,True,True,False,False,False,3,0,0,0,47.5625,0.0,0.0,0.0,0.0,1.0,0.959921156,False,False,False,False,False,0,1,True,False,False,2327,16,False,9,Specialized,High School Diploma,1,2.0,0,6,3,1,1,2,5,False,False,0,0,False,0,0,False,False,False,False,True,False,False,True,False,False,False,False,0,0,0,3,0,0.0,0.0,0.0,0.0,0.409090909,1.0,False,True,True,False,False,0
